P,L,SHAPE
212,53.0,R
83,20.8,R
141,35.2,R
168,42.0,R
209,69.7,T
78,19.5,R
210,70.0,T
236,59.0,R
40,10.0,R
157,52.3,T
184,61.3,T
18,6.0,T
187,62.3,T
161,53.7,T
174,58.0,T
70,23.3,T
213,71.0,T
78,19.5,R
108,27.0,R
93,23.2,R
73,24.3,T
178,59.3,T
64,21.3,T
95,23.8,R
74,18.5,R
232,58.0,R
198,66.0,T
84,28.0,T
124,31.0,R
19,6.3,T
98,24.5,R
35,8.8,R
66,16.5,R
97,32.3,T
21,7.0,T
113,28.2,R
242,60.5,R
21,7.0,T
94,23.5,R
89,22.2,R
218,54.5,R
217,54.2,R
106,26.5,R
112,28.0,R
198,49.5,R
150,37.5,R
88,22.0,R
118,29.5,R
69,17.2,R
84,21.0,R
149,49.7,T
23,7.7,T
27,9.0,T
80,20.0,R
136,34.0,R
60,15.0,R
37,9.2,R
227,56.8,R
37,12.3,T
156,39.0,R
116,38.7,T
92,23.0,R
135,45.0,T
203,67.7,T
207,69.0,T
112,28.0,R
161,40.2,R
121,40.3,T
135,45.0,T
39,9.8,R
221,55.2,R
133,33.2,R
152,50.7,T
19,4.8,R
171,57.0,T
75,25.0,T
60,15.0,R
93,31.0,T
82,20.5,R
228,57.0,R
133,44.3,T
196,49.0,R
124,31.0,R
153,51.0,T
169,42.2,R
42,14.0,T
63,21.0,T
215,71.7,T
169,42.2,R
173,43.2,R
116,29.0,R
192,64.0,T
75,25.0,T
219,54.8,R
25,6.2,R
35,11.7,T
33,11.0,T
49,16.3,T
61,20.3,T
96,32.0,T
71,23.7,T
114,28.5,R
24,8.0,T
31,7.8,R
133,44.3,T
57,14.2,R
198,49.5,R
95,23.8,R
183,61.0,T
65,16.2,R
73,18.2,R
130,32.5,R
207,51.8,R
128,42.7,T
154,38.5,R
62,20.7,T
157,52.3,T
74,18.5,R
88,22.0,R
86,28.7,T
146,48.7,T
112,28.0,R
161,53.7,T
213,53.2,R
58,14.5,R
32,10.7,T
199,66.3,T
204,68.0,T
190,63.3,T
190,47.5,R
212,53.0,R
137,34.2,R
